posting_id,job_title,company,location,experience,description,requirements,posted_date,source,job_url,scraped_at,salary_min,salary_max,employment_type,category,description_length,description_available,salary_available
adzuna_5864427756,Data Analyst,Mastek,"Noida, Ghaziabad",,"Experience: 2–6 years Core Skills: Good SQL ( mandatory ), Python (good to have), Tableau or Power BI (good to have) Key Competencies: Strong hands-on experience in ETL, data cleaning, and data analysis Experience in creating and automating data workflows to support end-user use cases We would prefer candidates with a strong Data Analyst / Analytics background and would like to avoid profiles that are primarily focused on Data Engineering with PySpark, Databricks, Spark, etc.",,2026-09-01 16:21:11+00:00,Adzuna,https://www.adzuna.in/land/ad/5864427756?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=AEA628F23277BB549AA88D2B32E11A5A05E1DA74,2026-09-08 06:05:34.103703+00:00,,,,IT Jobs,480,True,False
adzuna_5864427373,Senior Data Analyst,Prescience Decision Solutions,"Bangalore, Karnataka",,"Experience: 3 -5 Years (In Data Analytics) Mode: Hybrid - Fulltime Location: Bangalore Must Have Skills: Advanced SQL, Complex queries, Business Analysis, Experimentation Prefer: Immediate Joiners/Serving Notice Key Skills & Qualifications: Advanced SQL expertise with strong proficiency in writing and optimizing complex queries. Proven ability to solve business problems through data-driven analysis and business case studies. Strong communication and stakeholder management skills, with the abili…",,2026-09-01 16:21:00+00:00,Adzuna,https://www.adzuna.in/land/ad/5864427373?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=687D8C20A823EBBDC541E566B6C08EABC2579CE0,2026-09-08 06:05:39.142118+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5864427382,Python Technical Lead,JRD Systems,"Bangalore, Karnataka",,"What’s in it for you: We are looking for an innovative, mission-driven Technical Lead with strong backend engineering, data pipeline, design, and architecture experience to make a significant impact by designing and delivering AWS cloud-native solutions that enable analysts to forecast long- and short-term trends in the automotive industry. This role requires hands-on technical depth, proven experience in solution design and system architecture, and the ability to lead engineering teams in a fa…",,2026-09-01 16:21:00+00:00,Adzuna,https://www.adzuna.in/land/ad/5864427382?se=CnkoVkur8RGeZZqPEbx3QQ&utm_medium=api&utm_source=8944a0ae&v=28E51369C4DC5423C213C0BA6BF6A0E20923971B,2026-09-08 06:05:48.899383+00:00,,,,IT Jobs,500,True,False
adzuna_5864427059,Online Data Analyst - Punjabi,TELUS Digital,India,,"Job description Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography? This freelance opportunity allows you to work at your own pace and from the comfort of your own home. A Day in the Life of an Online Data Analyst: In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide Completing research and evaluation tasks in a web-based envir…",,2026-09-01 16:20:55+00:00,Adzuna,https://www.adzuna.in/land/ad/5864427059?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=697F10C9127A42B13C1B5E1766C09C85F26B04B8,2026-09-08 06:05:39.142295+00:00,,,contract,Scientific & QA Jobs,500,True,False
adzuna_5864426729,Data Analyst,Straive,India,,"Job Description: This is an individual-contributor role within the Content Strategy team in Norstella Content Operations, reporting to the Director, Analytics & Insights (Clinical RWD/RWE Solutions). It is a hands-on technical role that turns approved clinical specifications and business rules into robust, scalable, production-grade RWD pipelines and analytical outputs. Clinical qualification is not required; deep technical fluency in real-world data engineering and analytics is. The role is UK…",,2026-09-01 16:20:52+00:00,Adzuna,https://www.adzuna.in/land/ad/5864426729?se=lB33Tkur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=C6F1BE98A288A8DBD74C8E1837C497C0ABD895E0,2026-09-08 06:05:36.693737+00:00,,,,Scientific & QA Jobs,500,True,False
adzuna_5864426421,Data Analyst,WhiteLotus Talent Partners,"Hyderabad, Telangana",,Job Title- Data Analyst Location- Bangalore / Hyderabad Mode- Onsite Job Type: Full-Time Must have Skill: Python scripts Domain Insurance Required Skills & Experience • Good hands-on experience to create Python scripts for data frames and data analysis • Proven ability to analyze large datasets and identify data quality or consistency issues • Experience working directly with business users and translating business questions into requirements • Excellent communication skills (verbal and written…,,2026-09-01 16:20:48+00:00,Adzuna,https://www.adzuna.in/land/ad/5864426421?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=D1EB104E72A21E3DF692D8A7FE49CD9CD823CCFA,2026-09-08 06:05:34.103757+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5864426422,SAP MM data migration analyst,Zora Technology Inc,India,,"Company Description Zora Technology Inc. is a technology-focused organization dedicated to helping businesses modernize and optimize their enterprise systems. The company delivers tailored IT consulting and implementation services, with a strong emphasis on data integrity, system reliability, and process efficiency. Teams at Zora Technology Inc. work with leading platforms such as SAP to support complex digital transformation initiatives. The company values collaboration, continuous learning, a…",,2026-09-01 16:20:48+00:00,Adzuna,https://www.adzuna.in/land/ad/5864426422?se=sk5JU0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=E4E8B035032C32D8DB5DD7111FED480D9643C782,2026-09-08 06:05:44.095947+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5864426328,Senior Data Analyst,Epsilon,"Bangalore, Karnataka",,"Senior Data Analyst Data Analytics Overview About Business Unit: Powerful predictors of the future - our Analytics team seamlessly blends data science and business intelligence to provide unparalleled foresight for our platform offerings. They turn insights into actionable results for our clients by collaborating with senior team members and staying ahead of market trends, powered by our data assets. By using new-age analytic tools and emerging technologies, the team cultivates a dynamic learni…",,2026-09-01 16:20:46+00:00,Adzuna,https://www.adzuna.in/land/ad/5864426328?se=lB33Tkur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=D5165DAA2EE49F3BC50281F72D56B81CB9E01104,2026-09-08 06:05:36.693893+00:00,,,,Consultancy Jobs,500,True,False
adzuna_5864425686,Senior Data Engineer,Programmers.io,India,,"Job Description We are seeking a highly skilled Snowflake Data Engineer to design, build, and optimize scalable data solutions using cloud and Snowflake. The ideal candidate will have hands-on experience in cloud-based data engineering, data warehousing, ETL/ELT development, and modern data architecture. The role involves collaborating with business stakeholders, data analysts, and data scientists to deliver robust and high-performance data platforms. 7 years of data engineering Expert SQL Stro…",,2026-09-01 16:20:36+00:00,Adzuna,https://www.adzuna.in/land/ad/5864425686?se=jOfPVEur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=5E8381E596F65013E605E6F6973F68C7FA857035,2026-09-08 06:05:46.299365+00:00,,,,IT Jobs,500,True,False
adzuna_5864425207,Data Analyst,StoryTV App,"Bangalore, Karnataka",,"About Eloelo Group Eloelo Group is one of India's fastest-growing consumer technology companies, building category-defining products at the intersection of content, technology, and culture. The Group's flagship products — Story TV in micro-drama and Master in micro-learning — have together placed two Eloelo apps in India's Top 10, reaching over 100 million Indians who consume short-form vertical content every day. Story TV is India's leading micro-drama platform, with 10M users and 500 original…",,2026-09-01 16:20:32+00:00,Adzuna,https://www.adzuna.in/land/ad/5864425207?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=3C35BB0258AA094C6A6338FF522F523FA7E988A4,2026-09-08 06:05:34.103733+00:00,,,,"PR, Advertising & Marketing Jobs",500,True,False
adzuna_5864425045,Data Specialist,HighRadius,"Hyderabad, Telangana",,"Be a part of the CEO's vision for the next generation of performance management. As a Data Analyst on the AutoPH team, you will be responsible for collecting, analyzing, and interpreting data to help optimize AutoPH processes, improve system accuracy, and support decision-making. This role involves working with large datasets from various systems and tools, identifying trends, generating reports, and providing actionable insights to support operational, project, and business objectives. Key Res…",,2026-09-01 16:20:31+00:00,Adzuna,https://www.adzuna.in/land/ad/5864425045?se=kEahV0ur8RGGPLEEriM0Iw&utm_medium=api&utm_source=8944a0ae&v=AC3DA656B59EF21E3BA75E6C37047984C3298851,2026-09-08 06:05:51.064576+00:00,,,,IT Jobs,500,True,False
adzuna_5864424975,Azure Data Engineer,EXL,"Noida, Ghaziabad",,"Role - Azure Data Engineer Mandatory Skill - Azure Data Factory, DBT, Snowflake Experience range - 5-8 yrs Location- Noida, Gurgaon, Pune, Bangalore, Hyderabad, Chennai Job Description: Key Responsibilities : o Design and develop ETL/ELT pipelines using Azure Data Factory, Snowflake, and DBT. o Build and maintain data integration workflows from various data sources to Snowflake. o Write efficient and optimized SQL queries for data extraction and transformation. o Work with stakeholders to under…",,2026-09-01 16:20:30+00:00,Adzuna,https://www.adzuna.in/land/ad/5864424975?se=CnkoVkur8RGeZZqPEbx3QQ&utm_medium=api&utm_source=8944a0ae&v=163261631D27D6F7FA1472B3419BDD9177EDCB52,2026-09-08 06:05:48.899157+00:00,,,,IT Jobs,500,True,False
adzuna_5864424584,AWS Data Engineer,Tata Consultancy Services,"Noida, Ghaziabad",,"TCS Hiring | Azure Data Engineer | Noida Greetings from Tata Consultancy Services (TCS)! We are looking for As an AWS Data Engineer with strong expertise in Python, PySpark, and AWS Data Services to design, build, and optimize scalable data pipelines and cloud-based data platforms. The ideal candidate should have hands-on experience in big data processing, data integration, cloud migration, and data warehousing solutions on AWS. Job Title- AWS Data Engineer Location - Noida Experience Requir…",,2026-09-01 16:20:25+00:00,Adzuna,https://www.adzuna.in/land/ad/5864424584?se=CnkoVkur8RGeZZqPEbx3QQ&utm_medium=api&utm_source=8944a0ae&v=2CA11728731062040B29006B348C119AFE3A75CC,2026-09-08 06:05:48.899067+00:00,,,,IT Jobs,497,True,False
adzuna_5864423974,SAP Data Migration Functional Analyst EAM/PM,EnQubes,India,,"SAP Data Migration Functional Analyst – Enterprise Asset Management (EAM) / Plant Maintenance (PM) The SAP Data Migration Functional Analyst – Enterprise Asset Management (EAM) / Plant Maintenance (PM) is responsible for the end-to-end functional ownership of assigned SAP data migration objects supporting SAP S/4HANA Enterprise Asset Management business processes. The role serves as the primary liaison between Business Process Teams, Business Data Owners, Data Construction SMEs, and Data Migrat…",,2026-09-01 16:20:17+00:00,Adzuna,https://www.adzuna.in/land/ad/5864423974?se=jOfPVEur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=BC8096D16163F54D667C0C1DB66753CC1260D1B7,2026-09-08 06:05:46.299339+00:00,,,,IT Jobs,500,True,False
adzuna_5864423735,Senior Data Scientist,Accendra Health,India,,"The Sr. Data Scientist will be responsible for supporting the Data Analytics and Billing & Reimbursement teams with demonstrable positive return on investment to internal process owners and executive leadership in terms of improved market growth, reduced operating costs, and improved process effectiveness and efficiencies across all enterprise functions. With support from Data Analysts team, the Sr. Data scientist identifies business trends and problems through complex big data analysis. Interp…",,2026-09-01 16:20:14+00:00,Adzuna,https://www.adzuna.in/land/ad/5864423735?se=QiS1aEur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=71AD98CCB62E8AC94B352716E61C32B1D3B3131A,2026-09-08 06:06:19.742177+00:00,,,,IT Jobs,500,True,False
adzuna_5864423387,Tcs Hiring | GCP Data Engineer | 6-8 Years | PAN India,Tata Consultancy Services,"Hyderabad, Telangana",,TCS Hiring | GCP Data Engineer | 6 to 8 Years | PAN India Join Tata Consultancy Services (TCS) as a Data Engineer and be part of building scalable cloud-native data platforms and high-performance data pipelines. Role: GCP Data Engineer Experience: 6 to 8 Years Location: PAN India Required Skills: Python Programming Google Cloud Platform (GCP) Cloud Composer Dataproc Cloud Pub/Sub ETL Development & Data Pipelines SQL & PostgreSQL Big Data Technologies Data Warehousing & Large Dataset Processing …,,2026-09-01 16:20:10+00:00,Adzuna,https://www.adzuna.in/land/ad/5864423387?se=mJoXZ0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=E60CE68407D269A51F50464F3339C1E9981CAB30,2026-09-08 06:06:17.010736+00:00,,,,IT Jobs,500,True,False
adzuna_5864423408,Data Analyst - Fenergo,eClerx,"Mumbai, Maharashtra",,"Remediation Analysts: Required / Must-have: Ability to identify data quality issues, investigate root causes, and apply fixes in line with business rules Experience in data mapping and in executing data remediation and cleansing activities as part of a platform migration SQL (and Python if possible) skills for querying, analysing, and remediating data at scale Good working understanding of Fenergo (FenE) tool Ability to clearly document remediation outcomes for system implementation Good writte…",,2026-09-01 16:20:10+00:00,Adzuna,https://www.adzuna.in/land/ad/5864423408?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=8BD3BA04F30F38710251308002EAFB129D4437AD,2026-09-08 06:05:39.142158+00:00,,,,IT Jobs,500,True,False
adzuna_5864423371,Data Engineer - Databricks,Tata Consultancy Services,"Hyderabad, Telangana",,"Greetings from TCS TCS is hiring Data Engineer (Databricks with Azure) Location – Any Years of Experience – 4-15 years Job Description Role - Senior Data Engineer – Databricks Required Technical Skill Set Databricks, PySpark, Delta Lake, MLflow, Azure, Data Lakehouse architecture, CI/CD, DataOps Job description- • Data Pipeline Development: Design, build, and optimize scalable data pipelines using Azure Data Factory, Azure Databricks, and other Azure services for data ingestion and processing. …",,2026-09-01 16:20:10+00:00,Adzuna,https://www.adzuna.in/land/ad/5864423371?se=jOfPVEur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=F52EBB2DE91E88646EEC86EEFBDF354740E58D7F,2026-09-08 06:05:46.299530+00:00,,,,IT Jobs,500,True,False
adzuna_5864422819,Electronic Data Interchange Analyst,ValueLabs,"Hyderabad, Telangana",,"Job Description We are seeking a highly organized and customer-focused EDI Project Coordinator to support the successful execution and day-to-day management of electronic data interchange (EDI) operations. This role acts as the primary coordination point between the internal EDI team, clients, carriers, and business stakeholders to ensure EDI files are transmitted, tracked, monitored, and resolved in a timely and accurate manner. The EDI Project Coordinator will oversee transaction monitoring, …",,2026-09-01 16:20:00+00:00,Adzuna,https://www.adzuna.in/land/ad/5864422819?se=sk5JU0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=96E3DC45723283409FF5B87E7DC7D4C6B174F696,2026-09-08 06:05:44.095805+00:00,,,,IT Jobs,500,True,False
adzuna_5864421910,Data Extraction Analyst,Computacenter,"Noida, Ghaziabad",,"About the Company • Computacenter is a leading independent technology and services provider, trusted by many of the world’s largest public and private sector organisations. • We help customers source, transform, and manage their technology infrastructure to enable digital transformation at scale. B. About Us · ~$12 billion in annual revenue · Publicly listed on the London Stock Exchange (LSE) · Founded in 1981, with over 44 years of IT industry leadership · 21,000 employees across 70 offices wo…",,2026-09-01 16:19:48+00:00,Adzuna,https://www.adzuna.in/land/ad/5864421910?se=gBbnUUur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=D60F2BF2F0732409BC9EFB61C5FA460453354169,2026-09-08 06:05:41.415343+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5864353425,Data Analyst,Shalom World,India,,"We are seeking a detail-oriented, proactive professional to manage data quality and governance and support campaign execution through the effective use of related platforms. This role is critical in generating actionable insights, enabling data-driven decision-making, and delivering personalized campaign journeys by bridging Campaign, IT, and Leadership teams. Key Responsibilities Data & Campaign Operations Data Collection & Entry Import user data collected onsite into internal systems Ensure t…",,2026-09-01 16:07:46+00:00,Adzuna,https://www.adzuna.in/details/5864353425?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:14.440920+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5863654715,Intern - Data Analyst,CanKids KidsCan,"Gulmohar Park, South Delhi",,"Intern Data Analyst (6-Month Term) Summary We are seeking a detail-oriented Intern Data Analyst to join our team for a six-month engagement focused on optimizing our fundraising and donor management operations. This role is pivotal in transforming raw data into actionable intelligence, ensuring the integrity of our donor databases, and providing strategic insights that drive campaign success. The ideal candidate will support the organization by maintaining robust reporting systems, conducting c…",,2026-09-01 07:10:54+00:00,Adzuna,https://www.adzuna.in/details/5863654715?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:19.741938+00:00,20000.0,20000.0,contract,Admin Jobs,500,True,True
adzuna_5862988912,Principal Data Analyst,Ethos Life,"Bangalore, Karnataka",,"About Ethos Ethos is a leading life insurance technology company on a mission to protect families by democratizing access to life insurance and empowering agents at scale. With its robust three-sided technology platform, Ethos is transforming the life insurance experience for consumers, agents, and carriers alike. Ethos offers instant, accessible products and a seamless online process that requires no medical exams and just a few health questions; it eliminates traditional barriers, making it e…",,2026-08-31 20:57:07+00:00,Adzuna,https://www.adzuna.in/details/5862988912?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:36.975232+00:00,,,,IT Jobs,500,True,False
adzuna_5862281099,Associate Data Analyst,Ecolab,India,,"Job Characteristics: This is an entry level professional position - employee demonstrates the ability to examine data systems and determine relationships and meaning of data, as it relates to business and system technical processes, and document accordingly. The employee should be working towards mastering knowledge and skills in one or more of the following data analysis areas: SQL language usage, data governance and security practices, ELT/ETL strategy, quality-of-data evaluation and assessme…",,2026-08-30 20:54:25+00:00,Adzuna,https://www.adzuna.in/details/5862281099?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773975+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5861965986,Data Analyst,Veralto,"Bangalore, Karnataka",,"Location: India Function: Product Management Reports To: Sr Director, Cloud Platform Are you Interested in using data to help shape product and business decisions? Passionate about turning complex data into clear insights and intuitive Power BI dashboards? Curious about how customers use products and excited to uncover trends, patterns, and opportunities in the data? If so, we'd love to meet you. Why Esko? Esko, part of Veralto (NYSE: VLTO), is the global leader in packaging and product life…",,2026-08-30 11:28:16+00:00,Adzuna,https://www.adzuna.in/details/5861965986?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227752+00:00,,,,IT Jobs,497,True,False
adzuna_5861793858,Data Analyst,Aon,"Bangalore, Karnataka",,"Job Title - Data Analyst Position type - Full Time Work Location - Bangalore, Noida, Gurgaon Working style - Hybrid Cab Facility - Yes Shift Time - 10am-7pm IST People Manager role No Required education and certifications critical for the role Bachelors or Masters degree in Computer Science, Engineering, or a related field Required years of experience 7-10 years experience in relevant field AON IS IN THE BUSINESS OF BETTER DECISIONS At Aon, we shape decisions for the better to protect and enric…",,2026-08-30 07:40:00+00:00,Adzuna,https://www.adzuna.in/details/5861793858?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:57.745139+00:00,,,,IT Jobs,500,True,False
adzuna_5861792459,Executive Data Analyst,Ascendion Digital Solutions Private Limited,"Bangalore, Karnataka",,I 9 Executions of all Collabera consultants Verifying I9 supporting documents prior to executing it E-Verify: Audit I9s and file I9/everify to be compliant with DHS/USCIS Assisting immigration team Verify I-9 form and support docs for all Collabera hires very precisely Learn new I-9 processes and e-verify processes through USCIS webinars and educate internal teams with new updates. Communicate I-9 and e-verify issues with manager and resolve them using USCIS resources and I-9 central help. Reso…,,2026-08-30 07:38:33+00:00,Adzuna,https://www.adzuna.in/details/5861792459?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773775+00:00,,,,IT Jobs,500,True,False
adzuna_5861239081,Data Analyst L1,Cohere Health,"Hyderabad, Telangana",,"Opportunity Overview: We are seeking a highly analytical, detail-oriented, and results-driven Data Analyst to join our dynamic Payment Integrity team. This role is critical in transforming complex healthcare claims, provider, operational, and financial data into actionable insights that improve business performance, optimize audit outcomes, and drive operational excellence. The ideal candidate will be highly skilled at uncovering patterns in data, connecting the dots across multiple data source…",,2026-08-29 21:02:10+00:00,Adzuna,https://www.adzuna.in/details/5861239081?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:36.975879+00:00,,,,Accounting & Finance Jobs,500,True,False
adzuna_5861238945,Data Analyst,ICG Medical,"Noida, Ghaziabad",,"Job Title: Data Analyst 1 Department: ICG Location: Noida Position Type: Full-Time Job Summary: We’re looking for a detail-oriented Data Analyst to turn data into clear, actionable insights for strategic and operational decision-making. The ideal candidate is skilled in Power BI and SQL (minimum 1 year of hands-on experience ), with a strong analytical mindset. Python is a plus, not a must. Key Responsibilities: Design, develop, and maintain interactive dashboards and reports using Power BI to …",,2026-08-29 21:02:04+00:00,Adzuna,https://www.adzuna.in/details/5861238945?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548054+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5861221729,Senior Data Analyst,ShyftLabs,"Noida, Ghaziabad",,"Position Overview: We are seeking a Senior Data Analyst to support our Data team projects, with a primary focus on business intelligence development, analytical asset creation, and data-driven insights. The role will contribute directly to the delivery of the first phase of the project and will be responsible for developing scalable, high-quality analytical solutions. The ideal candidate is highly experienced with Power BI and Looker, has strong Python and SQL skills, and brings strong analytic…",,2026-08-29 20:48:34+00:00,Adzuna,https://www.adzuna.in/details/5861221729?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:25.651212+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5861219353,Data Analyst,Esko,India,,"Location: India Function: Product Management Reports To: Sr Director, Cloud Platform Are you Interested in using data to help shape product and business decisions? Passionate about turning complex data into clear insights and intuitive Power BI dashboards? Curious about how customers use products and excited to uncover trends, patterns, and opportunities in the data? If so, we'd love to meet you. Why Esko? Esko, part of Veralto (NYSE: VLTO), is the global leader in packaging and product lifecyc…",,2026-08-29 20:45:56+00:00,Adzuna,https://www.adzuna.in/details/5861219353?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227675+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5860541729,Data Analyst,Pinkerton,"Gurgaon, Haryana",,"Responsibilities Represent Pinkerton's core values of integrity, vigilance, and excellence. Support information management initiatives for the client's Global Security Team. Assess and manipulate large data sets with SQL, Tableau, Python, Excel, and other business intelligence tools. Perform ad-hoc reports and analysis, as directed. Run and modify SQL queries to generate list reports from data sources. Generate data, identify problems within datasets, and resolve data discrepancies. Create dash…",,2026-08-29 07:41:27+00:00,Adzuna,https://www.adzuna.in/details/5860541729?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:14.440605+00:00,,,,IT Jobs,500,True,False
adzuna_5859582963,Senior Data Analyst,Keka HR,"Hyderabad, Telangana",,"About Keka Keka is India’s 1 HR-Tech platform for SMBs, mid-market, and enterprise customers, now expanding aggressively across GCC and the US. Our unified SaaS platform powers everything from Core HR to Payroll, Talent, and Employee Experience for 10,000 customers. As we expand globally, Finance & Planning is becoming one of our most strategic pillars—enabling accurate payroll, compensation planning, budgeting, and workforce forecasting at scale. Location: Hyderabad (on-site) About Role We are…",,2026-08-28 16:06:02+00:00,Adzuna,https://www.adzuna.in/details/5859582963?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:28.235693+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5859569764,Tech Lead – Data & Analytics,Bandhan Technologies,"Bangalore, Karnataka",,"Role : Tech Lead / Senior Developer – Data & Analytics Experience: 6-9 Years Location: Bangalore Mode of work: Hybrid Roles & Responsibilities Act as Team Lead / Junior Architect , guiding a team of developers through design decisions, code reviews, and best practices Own end-to-end delivery of data engineering and analytics solutions for clients, from design through implementation and deployment Translate business requirements into scalable, well-architected technical solutions Support pre-sal…",,2026-08-28 16:02:47+00:00,Adzuna,https://www.adzuna.in/land/ad/5859569764?se=CnkoVkur8RGeZZqPEbx3QQ&utm_medium=api&utm_source=8944a0ae&v=CE22DDE7D651AEA047DF346FEB49FA6CFF77B3C3,2026-09-08 06:05:48.898906+00:00,,,,IT Jobs,500,True,False
adzuna_5859124126,Data Analyst,Claight Corporation Expert Market Research,"Noida, Ghaziabad",,"Job Summary/Overview: Claight Corporation (Expert Market Research) is seeking a Data Analyst to join our dynamic team and contribute to data-driven decision-making. The ideal candidate will be responsible for managing, analyzing, and maintaining large data sets while ensuring data integrity, consistency, and security. This position offers an excellent opportunity to develop analytical and technical skills in a fast-paced, research-focused environment. Key Responsibilities: Data Management: Mana…",,2026-08-28 07:38:06+00:00,Adzuna,https://www.adzuna.in/details/5859124126?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:00.620400+00:00,,,,IT Jobs,500,True,False
adzuna_5859122691,Lead Data Analyst,Robosoft Technologies,"Bangalore, Karnataka",,"We are looking for a meticulous and analytical Data Analyst with strong SQL skills and cloud experience to join our team. The ideal candidate will have a solid background in data analysis, statistical techniques, with specific expertise in using SQL to manage and analyze large datasets in cloud environments. You will be responsible for interpreting data, analyzing results, and providing actionable insights to drive business decisions. Responsibilities: Gather data from various sources, ensuring…",,2026-08-28 07:37:34+00:00,Adzuna,https://www.adzuna.in/details/5859122691?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.924199+00:00,,,,IT Jobs,500,True,False
adzuna_5859122688,Data Analyst,Robosoft Technologies,"Bangalore, Karnataka",,"We are looking for a meticulous and analytical Data Analyst with strong SQL skills and cloud experience to join our team. The ideal candidate will have a solid background in data analysis, statistical techniques, with specific expertise in using SQL to manage and analyze large datasets in cloud environments. You will be responsible for interpreting data, analyzing results, and providing actionable insights to drive business decisions. Responsibilities: Gather data from various sources, ensuring…",,2026-08-28 07:37:34+00:00,Adzuna,https://www.adzuna.in/details/5859122688?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227071+00:00,,,,IT Jobs,500,True,False
adzuna_5859122632,Lead Data Analyst,Robosoft Technologies,"Navi Mumbai, Maharashtra",,"We are looking for a meticulous and analytical Data Analyst with strong SQL skills and cloud experience to join our team. The ideal candidate will have a solid background in data analysis, statistical techniques, with specific expertise in using SQL to manage and analyze large datasets in cloud environments. You will be responsible for interpreting data, analyzing results, and providing actionable insights to drive business decisions. Responsibilities: Gather data from various sources, ensuring…",,2026-08-28 07:37:33+00:00,Adzuna,https://www.adzuna.in/details/5859122632?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.924360+00:00,,,,IT Jobs,500,True,False
adzuna_5859122647,Data Analyst,Robosoft Technologies,"Navi Mumbai, Maharashtra",,"We are looking for a meticulous and analytical Data Analyst with strong SQL skills and cloud experience to join our team. The ideal candidate will have a solid background in data analysis, statistical techniques, with specific expertise in using SQL to manage and analyze large datasets in cloud environments. You will be responsible for interpreting data, analyzing results, and providing actionable insights to drive business decisions. Responsibilities: Gather data from various sources, ensuring…",,2026-08-28 07:37:33+00:00,Adzuna,https://www.adzuna.in/details/5859122647?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227174+00:00,,,,IT Jobs,500,True,False
adzuna_5859122633,Senior Data Analyst,Robosoft Technologies,"Bangalore, Karnataka",,We are looking for a skilled and proactive Senior Data Analyst to take ownership of multiple designated client accounts. The role involves applying analytics and visualization techniques to drive better business decision-making while independently managing client interactions and expectations. Responsibilities: Understand client brief and translate into tasks and analysis steps. Deliver insights and results back to the client independently. Design solutions to integrate with various downstream …,,2026-08-28 07:37:33+00:00,Adzuna,https://www.adzuna.in/details/5859122633?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:25.651392+00:00,,,,IT Jobs,500,True,False
adzuna_5859122619,Senior Data Analyst,Robosoft Technologies,"Bangalore, Karnataka",,"Front face customer to understand data requirements and analyse data Build solutions and systems to manage data and analytics workload Improve reliability, quality, and time-to-market of our suite of software solutions. Responsibilities: Using SQL/Python to extract data from primary and secondary sources Performing analysis to assess quality and meaning of data Working with programmers, engineers, and management heads to identify process improvement. Opportunities, propose system modifications,…",,2026-08-28 07:37:33+00:00,Adzuna,https://www.adzuna.in/details/5859122619?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:25.652084+00:00,,,,IT Jobs,500,True,False
